season,round,home_team,home_scoreline,home_score,away_team,away_scoreline,away_score,infos
1912,13,Fitzroy,  3.2   5.3   9.5 10.10,70,Richmond,  1.3   1.6   2.9  3.11,29,Sat 20-Jul-1912 3:00 PM Venue: Brunswick St
1912,13,Melbourne,  1.0   1.5   4.6  7.12,54,Geelong,  2.5   3.7  4.11  5.13,43,"Sat 20-Jul-1912 3:00 PM Att: 4,160 Venue: M.C.G."
1912,13,St Kilda,  5.6  10.7 14.11 15.12,102,University,  2.0   4.2   5.4  6.14,50,Sat 20-Jul-1912 3:00 PM Venue: Junction Oval
1912,14,Carlton,  0.6  0.10  2.15  4.18,42,Melbourne,  0.1   2.3   3.4   5.7,37,Sat 27-Jul-1912 3:00 PM Venue: Princes Park
1912,14,Geelong,  4.5   9.9 10.11 13.14,92,Essendon,  1.1   2.2   3.6  5.10,40,Sat 27-Jul-1912 3:00 PM Venue: Corio Oval
1912,14,Richmond,  4.3   4.3   4.4   6.4,40,Collingwood,  3.8  4.10  8.12 10.15,75,Sat 27-Jul-1912 3:00 PM Venue: Punt Rd
1912,14,South Melbourne,  5.1   9.4  11.5  14.7,91,St Kilda,  2.4  3.10  7.16  7.18,60,Sat 27-Jul-1912 3:00 PM Venue: Lake Oval
1912,14,University,  0.1   2.1   3.6   7.8,50,Fitzroy,  5.4   8.9 10.10 12.14,86,"Sat 27-Jul-1912 3:00 PM Att: 5,535 Venue: M.C.G."
1912,15,Collingwood,  0.2   3.4   4.8  7.15,57,Geelong,  2.2   3.3   5.6   6.8,44,Sat 03-Aug-1912 3:00 PM Venue: Victoria Park
1912,15,Essendon,  5.5   7.6   7.9 10.12,72,Richmond,  1.4   3.7   4.9  5.13,43,Sat 03-Aug-1912 3:00 PM Venue: East Melbourne
1912,15,Melbourne,  1.0   4.3   6.4   6.6,42,Fitzroy,  2.2   5.4   6.5   6.7,43,"Sat 03-Aug-1912 3:00 PM Att: 10,033 Venue: M.C.G."
1912,15,South Melbourne,  3.2   5.5  10.9 12.13,85,University,  3.1   6.2   6.5   7.5,47,Sat 03-Aug-1912 3:00 PM Venue: Lake Oval
1912,15,St Kilda,  2.5   4.8  6.13  6.15,51,Carlton,  0.3   3.6   4.7  7.12,54,Sat 03-Aug-1912 3:00 PM Venue: Junction Oval
1912,16,Carlton,  1.5  4.18  5.18  8.20,68,Richmond,  2.4   2.5   6.9  8.11,59,Sat 17-Aug-1912 3:00 PM Venue: Princes Park
1912,16,Essendon,  2.3   6.5   8.6   9.8,62,Melbourne,  2.2   4.2   5.6   7.8,50,Sat 17-Aug-1912 3:00 PM Venue: East Melbourne
1912,16,Fitzroy,  0.1   5.6   6.8 12.17,89,St Kilda,  3.3   3.3   6.7   8.7,55,Sat 17-Aug-1912 3:00 PM Venue: Brunswick St
1912,16,Geelong,  2.2   4.4   4.6   4.8,32,South Melbourne,  2.4   3.9  4.11  6.15,51,Sat 17-Aug-1912 3:00 PM Venue: Corio Oval
1912,16,University,  0.1   4.3   4.3   6.7,43,Collingwood, 4.10  4.13  5.20  6.20,56,"Sat 17-Aug-1912 3:00 PM Att: 6,651 Venue: M.C.G."
1912,17,Fitzroy,  0.3   2.5   5.7  9.11,65,Collingwood,  1.0   1.1   4.2   4.3,27,Sat 24-Aug-1912 3:00 PM Venue: Brunswick St
1912,17,Richmond,  4.3   5.3   7.9   9.9,63,Melbourne,  0.2   6.4   7.5  11.7,73,Sat 24-Aug-1912 3:00 PM Venue: Punt Rd
1912,17,South Melbourne,  1.3   3.6   4.7  6.10,46,Carlton,  2.5   3.7   5.8  7.10,52,Sat 24-Aug-1912 3:00 PM Venue: Lake Oval
1912,17,St Kilda,  4.7  4.10  9.16 15.18,108,Essendon,  1.3   3.5   3.7   7.8,50,Sat 24-Aug-1912 3:00 PM Venue: Junction Oval
1912,17,University,  1.2   1.2   5.5   7.8,50,Geelong,  3.6  8.11  8.12 12.22,94,"Sat 24-Aug-1912 3:00 PM Att: 3,771 Venue: M.C.G."
1912,18,Carlton,  0.2   4.6  8.10 10.14,74,University,  2.4   2.5   7.8  10.9,69,Sat 31-Aug-1912 3:00 PM Venue: Princes Park
1912,18,Collingwood,  1.2   1.5   2.7   5.7,37,South Melbourne,  1.4   2.8  5.10  7.11,53,Sat 31-Aug-1912 3:00 PM Venue: Victoria Park
1912,18,Essendon,  2.5   2.6   6.9  7.13,55,Fitzroy,  1.2   3.7  4.10  6.13,49,Sat 31-Aug-1912 3:00 PM Venue: East Melbourne
1912,18,Geelong,  3.1   6.7  9.12  9.16,70,Richmond,  2.3   2.4   2.6   4.9,33,Sat 31-Aug-1912 3:00 PM Venue: Corio Oval
1912,18,Melbourne,  3.4   6.7  9.10  9.14,68,St Kilda,  2.2   6.4   7.5   7.7,49,"Sat 31-Aug-1912 3:00 PM Att: 6,276 Venue: M.C.G."
1912,Grand Final,Essendon,  1.4   3.9  4.14  5.17,47,South Melbourne,  1.3   2.4   2.6   4.9,33,"Sat 28-Sep-1912 2:50 PM Att: 54,536 Venue: M.C.G."
1912,Preliminary Final,Essendon,  1.2   3.4   6.6  7.10,52,Carlton,  0.5   1.7  4.10  6.12,48,"Sat 21-Sep-1912 2:30 PM Att: 47,414 Venue: M.C.G."
1912,Semi Final,Carlton,  3.3   3.7   5.8 10.11,71,Geelong,  2.4  3.13  3.15  4.19,43,"Sat 07-Sep-1912 2:30 PM Att: 40,166 Venue: M.C.G."
1912,Semi Final,Essendon,  2.3   4.5   7.7  7.12,54,South Melbourne,  1.1   3.1   6.2   6.6,42,"Sat 14-Sep-1912 2:30 PM Att: 34,290 Venue: M.C.G."
1913,1,Essendon,  4.5   4.6  9.11  9.13,67,Carlton,  3.1   6.9  8.10 11.17,83,Sat 26-Apr-1913 3:00 PM Venue: East Melbourne
1913,1,Fitzroy,  1.6  4.12  8.17 10.19,79,University,  1.2   3.4   3.6   5.7,37,Sat 26-Apr-1913 3:00 PM Venue: Brunswick St
1913,1,Geelong,  3.6   3.8  6.12  7.13,55,Richmond,  1.0   1.4   1.4   5.7,37,Sat 26-Apr-1913 3:00 PM Venue: Corio Oval
1913,1,Melbourne,  1.3   2.6   3.6   5.7,37,Collingwood,  2.5   5.8  5.12  8.12,60,"Sat 26-Apr-1913 3:00 PM Att: 9,974 Venue: M.C.G."
1913,1,South Melbourne,  1.3   4.7   7.9  8.15,63,St Kilda,  4.3   4.3   6.5   8.6,54,Sat 26-Apr-1913 3:00 PM Venue: Lake Oval
1913,2,Carlton,  1.3   4.5   7.9  8.13,61,South Melbourne,  2.2   5.3   9.5   9.7,61,Sat 03-May-1913 3:00 PM Venue: Princes Park
1913,2,Collingwood,  3.3   5.5  8.11 10.17,77,Geelong,  3.0   7.2   8.2  11.2,68,Sat 03-May-1913 3:00 PM Venue: Victoria Park
1913,2,Richmond,  2.1   5.3  10.6 11.12,78,Essendon,  4.4   8.6 10.10 13.11,89,Sat 03-May-1913 3:00 PM Venue: Punt Rd
1913,2,St Kilda,  4.1   4.2   7.5  10.7,67,Fitzroy,  1.5  2.12  2.13  3.16,34,Sat 03-May-1913 3:00 PM Venue: Junction Oval
1913,2,University,  5.4   7.8  9.10 10.12,72,Melbourne,  2.7   5.9  9.12 14.15,99,"Sat 03-May-1913 3:00 PM Att: 4,846 Venue: M.C.G."
1913,3,Carlton,  2.3   5.8 10.11 11.13,79,Melbourne,  2.2   2.6  3.10  7.11,53,Sat 10-May-1913 3:00 PM Venue: Princes Park
1913,3,Essendon,  2.0   5.1   5.4  10.5,65,Collingwood,  5.1   6.4  9.10 10.10,70,Sat 10-May-1913 3:00 PM Venue: East Melbourne
1913,3,Fitzroy,  2.4   3.8   7.9  8.14,62,Geelong,  1.2   2.4   5.5   6.7,43,Sat 10-May-1913 3:00 PM Venue: Brunswick St
1913,3,South Melbourne,  3.0   4.4   6.4   8.9,57,Richmond,  3.1   6.1   8.2   9.2,56,Sat 10-May-1913 3:00 PM Venue: Lake Oval
1913,3,University,  0.2   1.7  4.11  9.11,65,St Kilda,  4.4   7.6  8.12 10.13,73,"Sat 10-May-1913 3:00 PM Att: 8,428 Venue: M.C.G."
1913,4,Collingwood,  3.3   4.5   5.7   6.8,44,Carlton,  1.2   3.4   4.6   5.8,38,Sat 17-May-1913 3:00 PM Venue: Victoria Park
1913,4,Essendon,  4.5   5.9  6.12  7.14,56,South Melbourne,  3.3   4.4   9.8 15.13,103,Sat 17-May-1913 3:00 PM Venue: East Melbourne
1913,4,Geelong,  6.5   9.6 13.10 14.14,98,University,  2.0   3.2   3.4   7.9,51,"Sat 17-May-1913 3:00 PM Att: 10,000 Venue: Corio Oval"
1913,4,Melbourne,  1.1   2.3   3.6   4.7,31,Fitzroy,  2.2   4.4   5.9  7.11,53,"Sat 17-May-1913 3:00 PM Att: 8,770 Venue: M.C.G."
1913,4,Richmond,  2.2   5.6  7.11  9.14,68,St Kilda,  2.7   3.7  7.10  7.12,54,Sat 17-May-1913 3:00 PM Venue: Punt Rd
1913,5,Collingwood,  1.5   5.6  6.11  9.16,70,Richmond,  1.2   4.5  6.10  6.12,48,Sat 24-May-1913 3:00 PM Venue: Victoria Park
1913,5,Fitzroy,  2.2   2.4   3.5   7.9,51,Essendon,  0.1   2.4   5.6   5.6,36,Sat 24-May-1913 3:00 PM Venue: Brunswick St
1913,5,Geelong,  2.3   3.9  4.14  7.15,57,South Melbourne,  4.3   6.6  7.10  9.17,71,Sat 24-May-1913 3:00 PM Venue: Corio Oval
1913,5,St Kilda,  4.5   6.8  7.11  8.13,61,Melbourne,  0.5   4.9  5.12  7.14,56,Sat 24-May-1913 3:00 PM Venue: Junction Oval
1913,5,University,  3.0   4.3   7.4   8.8,56,Carlton,  1.4   5.7   7.9 10.12,72,"Sat 24-May-1913 3:00 PM Att: 10,197 Venue: M.C.G."
1913,6,Carlton,  1.5   2.9  4.12  4.13,37,St Kilda,  0.1   2.4   3.6   3.6,24,Sat 31-May-1913 3:00 PM Venue: Princes Park
1913,6,Essendon,  0.0   2.2   2.2   3.5,23,Geelong,  2.3   2.4   6.9  6.11,47,Sat 31-May-1913 3:00 PM Venue: East Melbourne
1913,6,Fitzroy,  1.1   3.2   5.6   6.7,43,Richmond,  1.1   2.1   3.1   5.6,36,Sat 31-May-1913 3:00 PM Venue: Brunswick St
1913,6,South Melbourne,  3.3   5.7  5.11  6.16,52,Melbourne,  2.2   3.3   4.3   4.4,28,Sat 31-May-1913 3:00 PM Venue: Lake Oval
1913,6,University,  1.1   2.5   2.7   2.8,20,Collingwood,  3.3   4.6   6.7  7.12,54,"Sat 31-May-1913 3:00 PM Att: 8,144 Venue: M.C.G."
1913,7,Collingwood,  4.4   7.7  11.8 13.11,89,St Kilda,  1.3   3.8  5.10  7.12,54,Sat 07-Jun-1913 3:00 PM Venue: Victoria Park
1913,7,Essendon,  3.6  6.10  9.16 14.22,106,University,  3.1   5.1   6.4   6.5,41,Sat 07-Jun-1913 3:00 PM Venue: East Melbourne
1913,7,Melbourne,  3.3   3.4   6.7  7.10,52,Geelong,  4.0   6.9 10.11 12.12,84,"Sat 07-Jun-1913 3:00 PM Att: 5,137 Venue: M.C.G."
1913,7,Richmond,  1.5   4.7  7.10  8.13,61,Carlton,  2.1   4.5   7.7  10.7,67,Sat 07-Jun-1913 3:00 PM Venue: Punt Rd
1913,7,South Melbourne,  1.3   5.4   6.5   7.8,50,Fitzroy,  1.4   2.7  7.13 11.17,83,Sat 07-Jun-1913 3:00 PM Venue: Lake Oval
1913,8,Collingwood,  2.0   3.3   4.6   5.7,37,Fitzroy,  0.3   3.4  5.11  6.11,47,Mon 09-Jun-1913 3:00 PM Venue: Victoria Park
1913,8,Geelong,  1.2   4.6   6.8  7.12,54,Carlton,  3.7   4.8  7.13  9.15,69,Mon 09-Jun-1913 3:00 PM Venue: Corio Oval
1913,8,Richmond,  1.0   2.6   5.8  7.10,52,Melbourne,  4.5   5.7   5.9  5.10,40,Mon 09-Jun-1913 3:00 PM Venue: Punt Rd
1913,8,St Kilda,  2.3   6.6  8.10  9.11,65,Essendon,  2.6  2.10  7.11  7.13,55,Mon 09-Jun-1913 3:00 PM Venue: Junction Oval
1913,8,University,  1.3   3.4   7.7  10.9,69,South Melbourne,  6.2  10.5  12.7 13.12,90,"Mon 09-Jun-1913 3:00 PM Att: 9,458 Venue: M.C.G."
1913,9,Essendon,  0.0   1.7  5.14  9.17,71,Melbourne,  1.5   2.6   2.8  3.12,30,Sat 14-Jun-1913 3:00 PM Venue: East Melbourne
1913,9,Fitzroy,  5.3   5.4  9.10 14.15,99,Carlton,  2.2   4.6   6.8  9.10,64,Sat 14-Jun-1913 3:00 PM Venue: Brunswick St
1913,9,South Melbourne,  2.1   5.5  5.11 10.15,75,Collingwood,  3.1   4.2   5.7   7.9,51,Sat 14-Jun-1913 3:00 PM Venue: Lake Oval
1913,9,St Kilda,  3.5   6.7  9.11 11.12,78,Geelong,  3.2   7.6   9.6 10.11,71,Sat 14-Jun-1913 3:00 PM Venue: Junction Oval
1913,9,University,  0.2   1.5   2.8  5.10,40,Richmond,  4.4   5.9   9.9 12.11,83,"Sat 14-Jun-1913 3:00 PM Att: 9,892 Venue: M.C.G."
1913,10,Carlton,  4.6  11.9 14.11 15.15,105,Essendon,  2.2   3.5  7.11 11.12,78,Sat 21-Jun-1913 3:00 PM Venue: Princes Park
1913,10,Collingwood,  5.4   6.5  10.9 14.11,95,Melbourne,  1.1   3.4   5.6  6.11,47,Sat 21-Jun-1913 3:00 PM Venue: Victoria Park
1913,10,Richmond,  5.2   6.4   8.8  12.9,81,Geelong,  4.3   5.8  7.11  8.15,63,Sat 21-Jun-1913 3:00 PM Venue: Punt Rd
1913,10,St Kilda,  3.5   4.7   6.9  9.11,65,South Melbourne,  2.3   7.4 12.11 13.14,92,Sat 21-Jun-1913 3:00 PM Venue: Junction Oval
1913,10,University,  4.4   5.4   5.4   5.5,35,Fitzroy,  1.3   4.7  8.12 10.15,75,"Sat 21-Jun-1913 3:00 PM Att: 9,288 Venue: M.C.G."
1913,11,Essendon,  1.4   1.5   4.7   8.9,57,Richmond,  0.2   6.3   9.5  10.7,67,Sat 28-Jun-1913 3:00 PM Venue: East Melbourne
1913,11,Fitzroy,  6.3   6.6  7.10  7.11,53,St Kilda,  1.2   1.5   4.7   5.9,39,Sat 28-Jun-1913 3:00 PM Venue: Brunswick St
1913,11,Geelong,  2.0   6.2   7.6  8.12,60,Collingwood,  4.0   7.2   9.3  11.5,71,Sat 28-Jun-1913 3:00 PM Venue: Corio Oval
1913,11,Melbourne,  2.2   5.6  6.16  7.20,62,University,  0.3   2.5   5.8  7.11,53,"Sat 28-Jun-1913 3:00 PM Att: 3,940 Venue: M.C.G."
1913,11,South Melbourne,  2.3   5.5  8.11 12.16,88,Carlton,  2.5   4.6   4.8  5.11,41,Sat 28-Jun-1913 3:00 PM Venue: Lake Oval
1913,12,Collingwood,  4.1   6.3  8.10 10.12,72,Essendon,  2.5   3.7   4.9  7.12,54,Sat 05-Jul-1913 3:00 PM Venue: Victoria Park
1913,12,Geelong,  4.3   8.9   8.9 11.12,78,Fitzroy,  1.0   2.2   5.9  8.13,61,Sat 05-Jul-1913 3:00 PM Venue: Corio Oval
1913,12,Melbourne,  2.4   6.6   9.6  10.7,67,Carlton,  0.3   1.4   3.8  7.12,54,"Sat 05-Jul-1913 3:00 PM Att: 9,836 Venue: M.C.G."
1913,12,Richmond,  1.4   2.9  3.12  3.17,35,South Melbourne,  3.4   4.7  5.10  8.11,59,Sat 05-Jul-1913 3:00 PM Venue: Punt Rd
1913,12,St Kilda,  3.6  8.10 13.17 18.20,128,University,  1.5   3.8   4.9  7.14,56,Sat 05-Jul-1913 3:00 PM Venue: Junction Oval
1913,13,Carlton,  2.5   2.6  4.13  6.18,54,Collingwood,  0.4   5.8  6.11 11.11,77,Sat 19-Jul-1913 3:00 PM Venue: Princes Park
1913,13,Fitzroy,  0.4  4.11  8.12 12.14,86,Melbourne,  1.2   1.2   2.6  3.10,28,Sat 19-Jul-1913 3:00 PM Venue: Brunswick St
1913,13,South Melbourne,  0.0   0.3   0.7  5.12,42,Essendon,  3.9  4.13  5.19  7.20,62,Sat 19-Jul-1913 3:00 PM Venue: Lake Oval
1913,13,St Kilda,  3.3   5.5   6.6   9.8,62,Richmond,  2.2   4.3   5.4   5.6,36,Sat 19-Jul-1913 3:00 PM Venue: Junction Oval
1913,13,University,  0.1   3.2   3.3   5.6,36,Geelong,  1.8  4.10 10.15 17.18,120,"Sat 19-Jul-1913 3:00 PM Att: 3,441 Venue: M.C.G."
1913,14,Carlton,  4.5  5.12  8.17  9.22,76,University,  0.2   1.3   1.6   3.8,26,Sat 26-Jul-1913 3:00 PM Venue: Princes Park
1913,14,Essendon,  2.4   4.8  4.10  4.12,36,Fitzroy,  0.3   3.8  5.10  7.12,54,Sat 26-Jul-1913 3:00 PM Venue: East Melbourne
1913,14,Melbourne,  2.0   3.2   4.2   5.5,35,St Kilda,  3.5  5.10  8.17  9.17,71,"Sat 26-Jul-1913 3:00 PM Att: 9,065 Venue: M.C.G."
1913,14,Richmond,  2.3   3.7  5.12  5.15,45,Collingwood,  1.4   3.7   5.8  10.9,69,Sat 26-Jul-1913 3:00 PM Venue: Punt Rd
1913,14,South Melbourne,  3.3   6.4   8.7 12.10,82,Geelong,  2.4   5.8  5.11  9.12,66,Sat 26-Jul-1913 3:00 PM Venue: Lake Oval
1913,15,Collingwood,  3.3   5.3  8.11 12.15,87,University,  2.4   6.7   7.8 10.10,70,Sat 02-Aug-1913 3:00 PM Venue: Victoria Park
1913,15,Geelong,  4.4   5.6   7.7 11.10,76,Essendon,  0.0   1.2   3.2   8.5,53,Sat 02-Aug-1913 3:00 PM Venue: Corio Oval
1913,15,Melbourne,  0.0   1.6   2.7   2.7,19,South Melbourne,  1.9  2.12  4.15  5.18,48,"Sat 02-Aug-1913 3:00 PM Att: 7,502 Venue: M.C.G."
1913,15,Richmond,  1.4   3.5   5.7  6.10,46,Fitzroy,  2.1   4.2   9.5 11.13,79,Sat 02-Aug-1913 3:00 PM Venue: Punt Rd
1913,15,St Kilda,  2.2   6.5   7.8 10.10,70,Carlton,  2.0   3.1   7.2  11.3,69,Sat 02-Aug-1913 3:00 PM Venue: Junction Oval
1913,16,Carlton,  2.2   5.3   7.6   9.9,63,Richmond,  1.2   3.5   5.7   7.9,51,Sat 09-Aug-1913 3:00 PM Venue: Princes Park
1913,16,Fitzroy,  3.6   7.7  8.10  8.11,59,South Melbourne,  1.1   4.2   5.6  7.14,56,Sat 09-Aug-1913 3:00 PM Venue: Brunswick St
1913,16,Geelong,  1.4   1.8  4.17  4.23,47,Melbourne,  1.0   4.1   4.1   4.2,26,Sat 09-Aug-1913 3:00 PM Venue: Corio Oval
1913,16,St Kilda,  5.6   6.7   9.9 12.10,82,Collingwood,  0.1   2.5   4.7   6.8,44,Sat 09-Aug-1913 3:00 PM Venue: Junction Oval
1913,16,University,  4.6   4.6   5.9  8.12,60,Essendon,  0.0   2.2   3.5   9.8,62,"Sat 09-Aug-1913 3:00 PM Att: 5,718 Venue: M.C.G."
1913,17,Carlton,  3.3   3.7   5.9  6.10,46,Geelong,  0.3   4.5  6.10  9.15,69,Sat 23-Aug-1913 3:00 PM Venue: Princes Park
1913,17,Essendon,  1.3   2.5   5.8   7.8,50,St Kilda,  2.1   4.4   5.5   9.8,62,Sat 23-Aug-1913 3:00 PM Venue: East Melbourne
1913,17,Fitzroy,  1.0   3.3   6.8  9.10,64,Collingwood,  2.4   4.8  4.11  4.13,37,Sat 23-Aug-1913 3:00 PM Venue: Brunswick St
1913,17,Melbourne,  3.2   6.6   9.7  9.10,64,Richmond,  2.2   5.3   8.5   8.5,53,Sat 23-Aug-1913 3:00 PM Venue: Punt Rd
1913,17,South Melbourne,  5.3   9.4  13.5  17.9,111,University,  1.1   1.4   5.9  8.13,61,Sat 23-Aug-1913 3:00 PM Venue: Lake Oval
1913,18,Carlton,  0.1   2.7   3.7   4.8,32,Fitzroy,  3.7   4.7   7.9  7.13,55,Sat 30-Aug-1913 3:00 PM Venue: Princes Park
1913,18,Collingwood,  2.4   3.7  4.10  7.12,54,South Melbourne,  1.1   5.4   7.6   8.8,56,Sat 30-Aug-1913 3:00 PM Venue: Victoria Park
1913,18,Geelong,  2.3  8.12  9.13 15.18,108,St Kilda,  2.2   3.2  3.10  5.10,40,Sat 30-Aug-1913 3:00 PM Venue: Corio Oval
1913,18,Melbourne,  1.1   3.2   4.4   6.6,42,Essendon,  3.7  4.10  6.14  6.16,52,"Sat 30-Aug-1913 3:00 PM Att: 5,565 Venue: M.C.G."
1913,18,Richmond,  3.4   5.6  9.10 15.11,101,University,  0.2   3.7   4.8  8.11,59,Sat 30-Aug-1913 3:00 PM Venue: Punt Rd
1913,Grand Final,Fitzroy,  3.6   4.8  5.11  7.14,56,St Kilda,  0.1   0.5  1.10  5.13,43,"Sat 27-Sep-1913 2:50 PM Att: 59,556 Venue: M.C.G."
1913,Preliminary Final,St Kilda,  4.2   5.4   7.8 10.10,70,Fitzroy,  1.2   5.6   5.8   6.9,45,"Sat 20-Sep-1913 2:30 PM Att: 54,846 Venue: M.C.G."
1913,Semi Final,Fitzroy,  1.1   4.5  9.11 11.14,80,Collingwood,  2.2   2.5   3.6   6.7,43,"Sat 13-Sep-1913 2:30 PM Att: 43,631 Venue: M.C.G."
1913,Semi Final,St Kilda,  3.4   5.5   8.9 12.12,84,South Melbourne,  0.6   2.9  3.13  6.15,51,"Sat 06-Sep-1913 2:30 PM Att: 40,130 Venue: M.C.G."
1914,1,Collingwood,  2.5   4.6   6.8   8.8,56,Carlton,  2.7  2.12  3.17  6.20,56,Sat 25-Apr-1914 3:00 PM Venue: Victoria Park
1914,1,Fitzroy,  2.5   6.7  8.10 13.15,93,Melbourne,  0.2   2.4   4.5   5.7,37,Sat 25-Apr-1914 3:00 PM Venue: Brunswick St
1914,1,Geelong,  1.4   5.6   5.7  8.13,61,Essendon,  1.6   4.9  7.12  8.13,61,Sat 25-Apr-1914 3:00 PM Venue: Corio Oval
1914,1,St Kilda,  2.1   6.4   8.9  8.16,64,Richmond,  0.5   4.5  4.11  5.12,42,Sat 25-Apr-1914 3:00 PM Venue: Junction Oval
1914,1,University,  1.0   4.4   4.5   6.8,44,South Melbourne,  5.2   9.4 12.11 14.14,98,"Sat 25-Apr-1914 3:00 PM Att: 7,578 Venue: M.C.G."
1914,2,Carlton,  0.4   1.8   3.9  4.11,35,St Kilda,  2.3   4.3   4.6  6.12,48,Sat 02-May-1914 3:00 PM Venue: Princes Park
1914,2,Essendon,  4.4   6.5 10.13 12.14,86,University,  0.1   4.3   5.3   7.8,50,Sat 02-May-1914 3:00 PM Venue: East Melbourne
1914,2,Melbourne,  1.1   1.3   4.6   6.7,43,Collingwood,  2.1   5.4   7.9  9.13,67,"Sat 02-May-1914 3:00 PM Att: 8,003 Venue: M.C.G."
1914,2,Richmond,  1.3   1.7   2.9  3.10,28,Fitzroy,  1.5  4.10  5.14  9.15,69,Sat 02-May-1914 3:00 PM Venue: Punt Rd
1914,2,South Melbourne,  2.6  5.10  8.11  8.14,62,Geelong,  0.3   3.5   6.7   7.9,51,Sat 02-May-1914 3:00 PM Venue: Lake Oval
1914,3,Collingwood,  4.6  5.10  9.14 12.18,90,Richmond,  0.3   1.7   1.9  4.12,36,Sat 09-May-1914 3:00 PM Venue: Victoria Park
1914,3,Fitzroy,  2.2   5.3   6.8  9.12,66,South Melbourne,  4.3   6.5   7.8  11.8,74,Sat 09-May-1914 3:00 PM Venue: Brunswick St
1914,3,Geelong,  2.5   5.8  8.13 10.14,74,Melbourne,  3.2   5.3   5.4   9.4,58,Sat 09-May-1914 3:00 PM Venue: Corio Oval
1914,3,St Kilda,  3.3   3.5   5.8  7.10,52,Essendon,  3.4   5.6  6.10  9.15,69,Sat 09-May-1914 3:00 PM Venue: Junction Oval
1914,3,University,  2.3   2.4   3.7   4.8,32,Carlton,  3.5   6.9 12.13 13.24,102,"Sat 09-May-1914 3:00 PM Att: 8,239 Venue: M.C.G."
1914,4,Essendon,  1.1   2.6   4.8  7.11,53,Richmond,  3.3   4.3   7.4   7.7,49,Sat 16-May-1914 3:00 PM Venue: East Melbourne
1914,4,Fitzroy,  2.5   3.6   5.9  7.12,54,Collingwood,  1.2   4.4   6.9  7.10,52,Sat 16-May-1914 3:00 PM Venue: Brunswick St
1914,4,South Melbourne,  2.1   5.2   7.4   8.4,52,Carlton,  1.3   4.5   6.9  7.10,52,Sat 16-May-1914 3:00 PM Venue: Lake Oval
1914,4,St Kilda,  4.4  7.11 12.12 17.13,115,Melbourne,  0.1   2.2   4.4   8.7,55,Sat 16-May-1914 3:00 PM Venue: Junction Oval
1914,4,University,  2.1   6.3   7.3  11.5,71,Geelong,  5.1   5.4   8.8  13.9,87,"Sat 16-May-1914 3:00 PM Att: 5,818 Venue: M.C.G."
1914,5,Carlton,  2.1   3.1   3.3   4.4,28,Fitzroy,  2.2   5.5   5.7  6.10,46,Sat 23-May-1914 3:00 PM Venue: Princes Park
1914,5,Collingwood,  3.5   8.7  13.9 18.17,125,University,  0.0   3.4   6.7  7.11,53,Sat 23-May-1914 3:00 PM Venue: Victoria Park
1914,5,Melbourne,  0.3   1.5   3.6   5.7,37,Essendon,  1.4  3.11  3.18  5.24,54,"Sat 23-May-1914 3:00 PM Att: 7,758 Venue: M.C.G."
1914,5,Richmond,  3.8   5.9  6.15 10.17,77,Geelong,  1.4  3.11  5.15  6.17,53,Sat 23-May-1914 3:00 PM Venue: Punt Rd
1914,5,South Melbourne,  2.2   5.5   8.8 11.11,77,St Kilda,  4.3   6.8  7.11  9.12,66,Sat 23-May-1914 3:00 PM Venue: Lake Oval
1914,6,Carlton,  3.6  5.10  7.16 13.19,97,Melbourne,  1.1   2.3   5.4   5.9,39,Sat 30-May-1914 3:00 PM Venue: Princes Park
1914,6,Essendon,  1.3   4.6   4.8  5.11,41,South Melbourne,  1.7  1.10  3.12  5.13,43,Sat 30-May-1914 3:00 PM Venue: East Melbourne
1914,6,Geelong,  1.2   2.3   2.6   4.8,32,Fitzroy,  0.3   0.3   4.4   6.4,40,Sat 30-May-1914 3:00 PM Venue: Corio Oval
1914,6,St Kilda,  4.1   5.3   9.8 12.10,82,Collingwood,  0.4   1.9  3.11  5.14,44,Sat 30-May-1914 3:00 PM Venue: Junction Oval
1914,6,University,  0.2   0.4   2.6   5.6,36,Richmond,  4.4   6.6  9.11 16.14,110,"Sat 30-May-1914 3:00 PM Att: 7,248 Venue: M.C.G."
1914,7,Collingwood,  2.2   5.6   7.9 11.12,78,Essendon,  4.4   6.5   8.8   9.9,63,Sat 06-Jun-1914 3:00 PM Venue: Victoria Park
1914,7,Fitzroy,  0.4   3.8  8.11 10.13,73,St Kilda,  3.1   4.1   5.1   7.6,48,Sat 06-Jun-1914 3:00 PM Venue: Brunswick St
1914,7,Geelong,  5.5   7.7   9.8  9.11,65,Carlton,  0.0   1.2   2.9  3.16,34,Sat 06-Jun-1914 3:00 PM Venue: Corio Oval
1914,7,Melbourne,  5.4  10.7  13.8  14.9,93,University,  1.3   1.6   4.9  5.16,46,"Sat 06-Jun-1914 3:00 PM Att: 3,347 Venue: M.C.G."
1914,7,Richmond,  2.3   2.5   3.8  4.12,36,South Melbourne,  1.2   3.5  5.11  7.12,54,Sat 06-Jun-1914 3:00 PM Venue: Punt Rd
1914,8,Essendon,  1.0   2.3   3.3   6.3,39,Carlton,  6.1   8.3  10.7 11.10,76,Mon 08-Jun-1914 3:00 PM Venue: East Melbourne
1914,8,Richmond,  1.3   7.7 12.10 14.11,95,Melbourne,  2.4   3.7  4.11  6.17,53,Mon 08-Jun-1914 3:00 PM Venue: Punt Rd
