playerID,nameLast,nameFirst,teamID,year,batting_hand,throwing_hand,position
breeh101,Breeden,Hal,MON,1975,R,L,1B
breeh101,Breeden,Hal,CHN,1971,R,L,1B
breeh101,Breeden,Hal,MON,1972,R,L,1B
breeh101,Breeden,Hal,MON,1973,R,L,1B
breem101,Breeding,Marv,BAL,1961,R,R,2B
breem101,Breeding,Marv,BAL,1962,R,R,2B
breem101,Breeding,Marv,BAL,1960,R,R,2B
breem101,Breeding,Marv,WS2,1963,R,R,3B
brega001,Bregman,Alex,HOU,2016,R,R,SS
breif001,Breining,Fred,SFN,1983,R,R,P
breif001,Breining,Fred,MON,1984,R,R,P
breif001,Breining,Fred,SFN,1982,R,R,P
breif001,Breining,Fred,SFN,1980,R,R,P
breif001,Breining,Fred,SFN,1981,R,R,P
bremh101,Bremer,Herb,SLN,1937,R,R,C
bremh101,Bremer,Herb,SLN,1939,R,R,C
bremh101,Bremer,Herb,SLN,1938,R,R,C
brenb001,Brenly,Bob,SFN,1984,R,R,C
brenb001,Brenly,Bob,SFN,1987,R,R,C
brenb001,Brenly,Bob,SFN,1989,R,R,C
brenb001,Brenly,Bob,SFN,1988,R,R,C
brenb001,Brenly,Bob,SFN,1981,R,R,C
brenb001,Brenly,Bob,SFN,1986,R,R,C
brenb001,Brenly,Bob,SFN,1982,R,R,C
brenb001,Brenly,Bob,TOR,1989,R,R,DH
brenb001,Brenly,Bob,SFN,1985,R,R,C
brenb001,Brenly,Bob,SFN,1983,R,R,C
brenb002,Brentz,Bryce,BOS,2016,R,R,OF
brenb002,Brentz,Bryce,BOS,2014,R,R,OF
brenb101,Brenzel,Bill,PIT,1932,R,R,C
brenb101,Brenzel,Bill,CLE,1935,R,R,C
brenb101,Brenzel,Bill,CLE,1934,R,R,C
brend101,Brennan,Don,CIN,1935,R,R,P
brend101,Brennan,Don,CIN,1934,R,R,P
brend101,Brennan,Don,CIN,1937,R,R,P
brend101,Brennan,Don,NYA,1933,R,R,P
brend101,Brennan,Don,NY1,1937,R,R,P
brenj101,Brenneman,Jim,NYA,1965,R,R,P
brenl101,Brenton,Lynn,CIN,1921,R,R,P
brent001,Brennan,Tom,CHA,1984,R,R,P
brent001,Brennan,Tom,CLE,1981,R,R,P
brent001,Brennan,Tom,LAN,1985,R,R,P
brent001,Brennan,Tom,CLE,1983,R,R,P
brent001,Brennan,Tom,CLE,1982,R,R,P
brenw001,Brennan,William,LAN,1988,R,R,P
brenw001,Brennan,William,CHN,1993,R,R,P
bresc001,Breslow,Craig,OAK,2009,L,L,P
bresc001,Breslow,Craig,CLE,2008,L,L,P
bresc001,Breslow,Craig,ARI,2012,L,L,P
bresc001,Breslow,Craig,BOS,2006,L,L,P
bresc001,Breslow,Craig,MIN,2008,L,L,P
bresc001,Breslow,Craig,BOS,2015,L,L,P
bresc001,Breslow,Craig,OAK,2010,L,L,P
bresc001,Breslow,Craig,BOS,2013,L,L,P
bresc001,Breslow,Craig,BOS,2014,L,L,P
bresc001,Breslow,Craig,MIA,2016,L,L,P
bresc001,Breslow,Craig,SDN,2005,L,L,P
bresc001,Breslow,Craig,BOS,2012,L,L,P
bresc001,Breslow,Craig,OAK,2011,L,L,P
bresc001,Breslow,Craig,MIN,2009,L,L,P
brese101,Bressoud,Eddie,SFN,1958,R,R,2B
brese101,Bressoud,Eddie,NYN,1966,R,R,SS
brese101,Bressoud,Eddie,BOS,1965,R,R,SS
brese101,Bressoud,Eddie,SFN,1959,R,R,SS
brese101,Bressoud,Eddie,SFN,1961,R,R,SS
brese101,Bressoud,Eddie,NY1,1956,R,R,SS
brese101,Bressoud,Eddie,NY1,1957,R,R,SS
brese101,Bressoud,Eddie,SFN,1960,R,R,SS
bresr101,Bressler,Rube,CIN,1927,R,L,OF
bresr101,Bressler,Rube,CIN,1921,R,L,OF
bresr101,Bressler,Rube,BRO,1931,R,L,OF
bresr101,Bressler,Rube,PHI,1932,R,L,OF
bresr101,Bressler,Rube,CIN,1925,R,L,1B
bresr101,Bressler,Rube,BRO,1930,R,L,OF
bresr101,Bressler,Rube,BRO,1928,R,L,OF
bresr101,Bressler,Rube,SLN,1932,R,L,OF
bresr101,Bressler,Rube,CIN,1922,R,L,1B
bretd101,Brett,Duke,CHN,1925,R,R,P
bretg001,Brett,George,KCA,1982,L,R,3B
bretg001,Brett,George,KCA,1973,L,R,3B
bretg001,Brett,George,KCA,1975,L,R,3B
bretg001,Brett,George,KCA,1981,L,R,3B
bretg001,Brett,George,KCA,1992,L,R,DH
bretg001,Brett,George,KCA,1984,L,R,3B
bretg001,Brett,George,KCA,1993,L,R,DH
bretg001,Brett,George,KCA,1988,L,R,1B
bretg001,Brett,George,KCA,1985,L,R,3B
bretg001,Brett,George,KCA,1977,L,R,3B
bretg001,Brett,George,KCA,1978,L,R,3B
bretg001,Brett,George,KCA,1983,L,R,3B
bretg001,Brett,George,KCA,1980,L,R,3B
bretg001,Brett,George,KCA,1991,L,R,DH
bretg001,Brett,George,KCA,1976,L,R,3B
bretg001,Brett,George,KCA,1974,L,R,3B
bretg001,Brett,George,KCA,1986,L,R,3B
bretg001,Brett,George,KCA,1990,L,R,1B
bretg001,Brett,George,KCA,1987,L,R,1B
bretg001,Brett,George,KCA,1989,L,R,1B
bretg001,Brett,George,KCA,1979,L,R,3B
bretk101,Brett,Ken,LAN,1979,L,L,P
bretk101,Brett,Ken,BOS,1969,L,L,P
bretk101,Brett,Ken,KCA,1980,L,L,P
bretk101,Brett,Ken,PIT,1974,L,L,P
bretk101,Brett,Ken,BOS,1970,L,L,P
bretk101,Brett,Ken,CHA,1976,L,L,P
bretk101,Brett,Ken,MIL,1972,L,L,P
bretk101,Brett,Ken,PHI,1973,L,L,P
bretk101,Brett,Ken,KCA,1981,L,L,P
bretk101,Brett,Ken,CAL,1978,L,L,P
bretk101,Brett,Ken,MIN,1979,L,L,P
bretk101,Brett,Ken,NYA,1976,L,L,P
bretk101,Brett,Ken,CHA,1977,L,L,P
bretk101,Brett,Ken,BOS,1967,L,L,P
bretk101,Brett,Ken,BOS,1971,L,L,P
bretk101,Brett,Ken,CAL,1977,L,L,P
bretr001,Brett,Ryan,TBA,2015,R,R,2B
breum101,Breuer,Marv,NYA,1943,R,R,P
breum101,Breuer,Marv,NYA,1941,R,R,P
breum101,Breuer,Marv,NYA,1942,R,R,P
breum101,Breuer,Marv,NYA,1940,R,R,P
brewb001,Brewer,Billy,PHI,1997,L,L,P
brewb001,Brewer,Billy,PHI,1998,L,L,P
brewb001,Brewer,Billy,KCA,1993,L,L,P
brewb001,Brewer,Billy,NYA,1996,L,L,P
brewb001,Brewer,Billy,PHI,1999,L,L,P
brewb001,Brewer,Billy,OAK,1997,L,L,P
brewb001,Brewer,Billy,KCA,1995,L,L,P
brewb001,Brewer,Billy,KCA,1994,L,L,P
brewc001,Brewer,Charles,ARI,2013,R,R,P
brewc101,Brewster,Charlie,CIN,1943,R,R,2B
brewc101,Brewster,Charlie,CHN,1944,R,R,SS
brewc101,Brewster,Charlie,PHI,1943,R,R,SS
brewc101,Brewster,Charlie,CLE,1946,R,R,SS
brewj001,Brewington,Jamie,SFN,1995,R,R,P
brewj001,Brewington,Jamie,CLE,2000,R,R,P
brewj101,Brewer,Jack,NY1,1946,R,R,P
brewj101,Brewer,Jack,NY1,1944,R,R,P
brewj101,Brewer,Jack,NY1,1945,R,R,P
brewj102,Brewer,Jim,LAN,1975,L,L,P
brewj102,Brewer,Jim,CHN,1960,L,L,P
brewj102,Brewer,Jim,LAN,1966,L,L,P
brewj102,Brewer,Jim,LAN,1974,L,L,P
brewj102,Brewer,Jim,CAL,1976,L,L,P
brewj102,Brewer,Jim,CHN,1961,L,L,P
brewj102,Brewer,Jim,LAN,1971,L,L,P
brewj102,Brewer,Jim,LAN,1967,L,L,P
brewj102,Brewer,Jim,LAN,1969,L,L,P
brewj102,Brewer,Jim,CHN,1963,L,L,P
brewj102,Brewer,Jim,CAL,1975,L,L,P
brewj102,Brewer,Jim,LAN,1968,L,L,P
brewj102,Brewer,Jim,LAN,1973,L,L,P
brewj102,Brewer,Jim,CHN,1962,L,L,P
brewm001,Brewer,Mike,KCA,1986,R,R,OF
brewr001,Brewer,Rod,SLN,1993,L,L,OF
brewr001,Brewer,Rod,SLN,1992,L,L,1B
brewr001,Brewer,Rod,SLN,1991,L,L,1B
brewt001,Brewer,Tony,LAN,1984,R,R,OF
brewt101,Brewer,Tom,BOS,1959,R,R,P
brewt101,Brewer,Tom,BOS,1956,R,R,P
brewt101,Brewer,Tom,BOS,1954,R,R,P
brewt101,Brewer,Tom,BOS,1961,R,R,P
brewt101,Brewer,Tom,BOS,1958,R,R,P
brewt101,Brewer,Tom,BOS,1957,R,R,P
brewt101,Brewer,Tom,BOS,1960,R,R,P
brewt101,Brewer,Tom,BOS,1955,R,R,P
brica001,Brice,Austin,MIA,2016,R,R,P
brica101,Brice,Alan,CHA,1961,R,R,P
bricf101,Brickell,Fred,PIT,1930,L,R,OF
bricf101,Brickell,Fred,PHI,1932,L,R,OF
bricf101,Brickell,Fred,PHI,1931,L,R,OF
bricf101,Brickell,Fred,PHI,1930,L,R,OF
bricf101,Brickell,Fred,PIT,1928,L,R,OF
bricf101,Brickell,Fred,PIT,1927,L,R,OF
bricf101,Brickell,Fred,PHI,1933,L,R,OF
bricf102,Brickell,Fritz,NYA,1958,R,R,2B
bricf102,Brickell,Fritz,NYA,1959,R,R,SS
bricf102,Brickell,Fritz,LAA,1961,R,R,SS
bricr101,Brickner,Ralph,BOS,1952,R,R,P
bridj101,Brideweser,Jim,NYA,1952,R,R,SS
bridj101,Brideweser,Jim,NYA,1953,R,R,SS
bridj101,Brideweser,Jim,BAL,1954,R,R,SS
bridj101,Brideweser,Jim,NYA,1951,R,R,SS
bridj101,Brideweser,Jim,CHA,1956,R,R,SS
bridj101,Brideweser,Jim,BAL,1957,R,R,SS
bridj101,Brideweser,Jim,DET,1956,R,R,SS
bridj101,Brideweser,Jim,CHA,1955,R,R,SS
bridm101,Bridges,Marshall,SLN,1959,B,L,P
bridm101,Bridges,Marshall,SLN,1960,B,L,P
bridm101,Bridges,Marshall,CIN,1960,B,L,P
bridm101,Bridges,Marshall,NYA,1962,B,L,P
bridm101,Bridges,Marshall,NYA,1963,B,L,P
bridm101,Bridges,Marshall,WS2,1965,B,L,P
bridm101,Bridges,Marshall,WS2,1964,B,L,P
bridm101,Bridges,Marshall,CIN,1961,B,L,P
bridp001,Bridwell,Parker,BAL,2016,R,R,P
bridr101,Bridges,Rocky,DET,1960,R,R,3B
bridr101,Bridges,Rocky,DET,1959,R,R,SS
bridr101,Bridges,Rocky,CIN,1955,R,R,3B
bridr101,Bridges,Rocky,CIN,1957,R,R,2B
bridr101,Bridges,Rocky,LAA,1961,R,R,2B
bridr101,Bridges,Rocky,CIN,1956,R,R,3B
bridr101,Bridges,Rocky,CIN,1953,R,R,2B
bridr101,Bridges,Rocky,WS1,1957,R,R,SS
bridr101,Bridges,Rocky,CLE,1960,R,R,SS
bridr101,Bridges,Rocky,SLN,1960,R,R,2B
bridr101,Bridges,Rocky,WS1,1958,R,R,SS
bridr101,Bridges,Rocky,CIN,1954,R,R,SS
bridr101,Bridges,Rocky,BRO,1951,R,R,3B
bridr101,Bridges,Rocky,BRO,1952,R,R,2B
bridt101,Bridges,Tommy,DET,1937,R,R,P
bridt101,Bridges,Tommy,DET,1940,R,R,P
bridt101,Bridges,Tommy,DET,1934,R,R,P
bridt101,Bridges,Tommy,DET,1946,R,R,P
bridt101,Bridges,Tommy,DET,1942,R,R,P
bridt101,Bridges,Tommy,DET,1945,R,R,P
bridt101,Bridges,Tommy,DET,1939,R,R,P
bridt101,Bridges,Tommy,DET,1930,R,R,P
bridt101,Bridges,Tommy,DET,1938,R,R,P
bridt101,Bridges,Tommy,DET,1935,R,R,P
bridt101,Bridges,Tommy,DET,1932,R,R,P
bridt101,Bridges,Tommy,DET,1933,R,R,P
bridt101,Bridges,Tommy,DET,1941,R,R,P
bridt101,Bridges,Tommy,DET,1943,R,R,P
bridt101,Bridges,Tommy,DET,1936,R,R,P
bridt101,Bridges,Tommy,DET,1931,R,R,P
brigd101,Briggs,Dan,CLE,1978,L,L,OF
brigd101,Briggs,Dan,CAL,1975,L,L,1B
brigd101,Briggs,Dan,SDN,1979,L,L,1B
brigd101,Briggs,Dan,MON,1981,L,L,1B
brigd101,Briggs,Dan,CHN,1982,L,L,OF
brigd101,Briggs,Dan,CAL,1977,L,L,1B
brigd101,Briggs,Dan,CAL,1976,L,L,1B
brigh101,Bright,Harry,NYA,1964,R,R,1B
brigh101,Bright,Harry,PIT,1960,R,R,PH
brigh101,Bright,Harry,NYA,1963,R,R,1B
brigh101,Bright,Harry,PIT,1958,R,R,3B
brigh101,Bright,Harry,PIT,1959,R,R,OF
brigh101,Bright,Harry,CHN,1965,R,R,PH
brigh101,Bright,Harry,WS2,1961,R,R,3B
brigh101,Bright,Harry,WS2,1962,R,R,1B
brigh101,Bright,Harry,CIN,1963,R,R,1B
brigj001,Brigham,Jake,ATL,2015,R,R,P
brigj101,Briggs,John,CHN,1958,R,R,P
brigj101,Briggs,John,CLE,1959,R,R,P
brigj101,Briggs,John,CLE,1960,R,R,P
brigj101,Briggs,John,KC1,1960,R,R,P
brigj101,Briggs,John,CHN,1956,R,R,P
brigj101,Briggs,John,CHN,1957,R,R,P
brigj102,Briggs,John,PHI,1964,L,L,OF
brigj102,Briggs,John,PHI,1970,L,L,OF
brigj102,Briggs,John,MIL,1974,L,L,OF
brigj102,Briggs,John,PHI,1969,L,L,OF
brigj102,Briggs,John,MIL,1972,L,L,OF
brigj102,Briggs,John,PHI,1971,L,L,OF
brigj102,Briggs,John,MIN,1975,L,L,1B
brigj102,Briggs,John,MIL,1971,L,L,OF
brigj102,Briggs,John,PHI,1966,L,L,OF
brigj102,Briggs,John,PHI,1965,L,L,OF
brigj102,Briggs,John,PHI,1967,L,L,OF
brigj102,Briggs,John,MIL,1975,L,L,OF
brigj102,Briggs,John,PHI,1968,L,L,OF
brigj102,Briggs,John,MIL,1973,L,L,OF
brigr001,Brignac,Reid,ATL,2016,L,R,3B
brigr001,Brignac,Reid,COL,2013,L,R,3B
brigr001,Brignac,Reid,TBA,2009,L,R,SS
brigr001,Brignac,Reid,NYA,2013,L,R,SS
brigr001,Brignac,Reid,TBA,2010,L,R,2B
brigr001,Brignac,Reid,MIA,2015,L,R,3B
brigr001,Brignac,Reid,TBA,2008,L,R,SS
brigr001,Brignac,Reid,TBA,2012,L,R,SS
brigr001,Brignac,Reid,PHI,2014,L,R,3B
brilg001,Briley,Greg,FLO,1993,L,R,OF
brilg001,Briley,Greg,SEA,1991,L,R,OF
brilg001,Briley,Greg,SEA,1988,L,R,OF
brilg001,Briley,Greg,SEA,1989,L,R,OF
brilg001,Briley,Greg,SEA,1992,L,R,OF
brilg001,Briley,Greg,SEA,1990,L,R,OF
brilj101,Brillheart,Jim,BOS,1931,R,L,P
brilj101,Brillheart,Jim,CHN,1927,R,L,P
brilj101,Brillheart,Jim,WS1,1922,R,L,P
briln101,Briles,Nelson,SLN,1970,R,R,P
briln101,Briles,Nelson,TEX,1977,R,R,P
briln101,Briles,Nelson,PIT,1971,R,R,P
briln101,Briles,Nelson,TEX,1976,R,R,P
briln101,Briles,Nelson,SLN,1966,R,R,P
briln101,Briles,Nelson,SLN,1965,R,R,P
briln101,Briles,Nelson,BAL,1978,R,R,P
briln101,Briles,Nelson,PIT,1973,R,R,P
briln101,Briles,Nelson,KCA,1974,R,R,P
briln101,Briles,Nelson,BAL,1977,R,R,P
briln101,Briles,Nelson,SLN,1967,R,R,P
briln101,Briles,Nelson,KCA,1975,R,R,P
briln101,Briles,Nelson,PIT,1972,R,R,P
brinb001,Brink,Brad,SFN,1994,R,R,P
brinb001,Brink,Brad,PHI,1992,R,R,P
brinb001,Brink,Brad,PHI,1993,R,R,P
brinc101,Brinkman,Chuck,CHA,1972,R,R,C
brinc101,Brinkman,Chuck,PIT,1974,R,R,C
brinc101,Brinkman,Chuck,CHA,1969,R,R,C
brinc101,Brinkman,Chuck,CHA,1971,R,R,C
brinc101,Brinkman,Chuck,CHA,1970,R,R,C
brinc101,Brinkman,Chuck,CHA,1974,R,R,C
brinc101,Brinkman,Chuck,CHA,1973,R,R,C
brine101,Brinkman,Ed,TEX,1975,R,R,3B
brine101,Brinkman,Ed,WS2,1962,R,R,SS
brine101,Brinkman,Ed,WS2,1964,R,R,SS
brine101,Brinkman,Ed,WS2,1966,R,R,SS
brine101,Brinkman,Ed,WS2,1965,R,R,SS
brine101,Brinkman,Ed,SLN,1975,R,R,SS
brine101,Brinkman,Ed,WS2,1967,R,R,SS
brine101,Brinkman,Ed,WS2,1968,R,R,SS
brine101,Brinkman,Ed,WS2,1961,R,R,3B
brine101,Brinkman,Ed,DET,1972,R,R,SS
brine101,Brinkman,Ed,WS2,1963,R,R,SS
brine101,Brinkman,Ed,WS2,1970,R,R,SS
brine101,Brinkman,Ed,DET,1971,R,R,SS
brine101,Brinkman,Ed,NYA,1975,R,R,SS
brine101,Brinkman,Ed,WS2,1969,R,R,SS
brinl101,Brinkopf,Leon,CHN,1952,R,R,SS
brisj001,Briscoe,John,OAK,1992,R,R,P
brisj001,Briscoe,John,OAK,1995,R,R,P
brisj001,Briscoe,John,OAK,1993,R,R,P
brisj001,Briscoe,John,OAK,1996,R,R,P
brisj001,Briscoe,John,OAK,1991,R,R,P
brisj001,Briscoe,John,OAK,1994,R,R,P
brisl101,Brissie,Lou,PHA,1950,L,L,P
brisl101,Brissie,Lou,CLE,1953,L,L,P
brisl101,Brissie,Lou,CLE,1951,L,L,P
brisl101,Brissie,Lou,PHA,1947,L,L,P
brisl101,Brissie,Lou,PHA,1948,L,L,P
brisl101,Brissie,Lou,CLE,1952,L,L,P
brisl101,Brissie,Lou,PHA,1951,L,L,P
britb001,Brito,Bernardo,MIN,1995,R,R,DH
britb001,Brito,Bernardo,MIN,1993,R,R,OF
britb001,Brito,Bernardo,MIN,1992,R,R,OF
britc001,Britton,Chris,NYA,2008,R,R,P
britc001,Britton,Chris,BAL,2006,R,R,P
britc001,Britton,Chris,NYA,2007,R,R,P
britd001,Britton,Drake,BOS,2014,L,L,P
britd001,Britton,Drake,BOS,2013,L,L,P
brite001,Brito,Eude,PHI,2006,L,L,P
brite001,Brito,Eude,PHI,2005,L,L,P
britg102,Brittain,Gus,CIN,1937,R,R,C
britj001,Brito,Jorge,COL,1995,R,R,C
britj001,Brito,Jorge,COL,1996,R,R,C
britj002,Brito,Juan,ARI,2004,R,R,C
britj002,Brito,Juan,KCA,2002,R,R,C
britj101,Britton,Jim,MON,1971,R,R,P
britj101,Britton,Jim,ATL,1967,R,R,P
britj101,Britton,Jim,ATL,1969,R,R,P
britj101,Britton,Jim,ATL,1968,R,R,P
britj102,Brittin,Jack,PHI,1951,R,R,P
britj102,Brittin,Jack,PHI,1950,R,R,P
brits001,Brito,Socrates,ARI,2015,L,L,OF
brits001,Brito,Socrates,ARI,2016,L,L,OF
britt001,Brito,Tilson,OAK,1997,R,R,3B
britt001,Brito,Tilson,TOR,1997,R,R,2B
britt001,Brito,Tilson,TOR,1996,R,R,2B
britz001,Britton,Zach,BAL,2013,L,L,P
britz001,Britton,Zach,BAL,2016,L,L,P
britz001,Britton,Zach,BAL,2012,L,L,P
britz001,Britton,Zach,BAL,2014,L,L,P
britz001,Britton,Zach,BAL,2015,L,L,P
britz001,Britton,Zach,BAL,2011,L,L,P
brizt001,Brizzolara,Tony,ATL,1979,R,R,P
brizt001,Brizzolara,Tony,ATL,1983,R,R,P
brizt001,Brizzolara,Tony,ATL,1984,R,R,P
broaj101,Broaca,Johnny,CLE,1939,R,R,P
broaj101,Broaca,Johnny,NYA,1934,R,R,P
broaj101,Broaca,Johnny,NYA,1935,R,R,P
broaj101,Broaca,Johnny,NYA,1937,R,R,P
broal001,Broadway,Lance,NYN,2009,R,R,P
broal001,Broadway,Lance,CHA,2009,R,R,P
broal001,Broadway,Lance,CHA,2007,R,R,P
broal001,Broadway,Lance,CHA,2008,R,R,P
broam001,Broadway,Mike,SFN,2015,R,R,P
broam001,Broadway,Mike,SFN,2016,R,R,P
brobp101,Broberg,Pete,MIL,1976,R,R,P
brobp101,Broberg,Pete,TEX,1973,R,R,P
brobp101,Broberg,Pete,CHN,1977,R,R,P
brobp101,Broberg,Pete,MIL,1975,R,R,P
brobp101,Broberg,Pete,TEX,1974,R,R,P
brobp101,Broberg,Pete,OAK,1978,R,R,P
brobp101,Broberg,Pete,TEX,1972,R,R,P
brobp101,Broberg,Pete,WS2,1971,R,R,P
brocc001,Brock,Chris,SFN,1999,R,R,P
brocc001,Brock,Chris,SFN,1998,R,R,P
brocc001,Brock,Chris,ATL,1997,R,R,P
brocc001,Brock,Chris,PHI,2000,R,R,P
brocc001,Brock,Chris,PHI,2001,R,R,P
brocc001,Brock,Chris,BAL,2002,R,R,P
brocd001,Brocail,Doug,SDN,2007,L,R,P
brocd001,Brocail,Doug,DET,1998,L,R,P
brocd001,Brocail,Doug,SDN,1992,L,R,P
brocd001,Brocail,Doug,TEX,2004,L,R,P
brocd001,Brocail,Doug,TEX,2005,L,R,P
brocd001,Brocail,Doug,HOU,1996,L,R,P
brocd001,Brocail,Doug,HOU,2009,L,R,P
brocd001,Brocail,Doug,SDN,2006,L,R,P
brocd001,Brocail,Doug,DET,1997,L,R,P
brocd001,Brocail,Doug,SDN,1993,L,R,P
brocd001,Brocail,Doug,SDN,1994,L,R,P
brocd001,Brocail,Doug,DET,1999,L,R,P
brocd001,Brocail,Doug,DET,2000,L,R,P
brocd001,Brocail,Doug,HOU,1995,L,R,P
brocd001,Brocail,Doug,HOU,2008,L,R,P
brocg001,Brock,Greg,MIL,1991,L,R,1B
brocg001,Brock,Greg,MIL,1988,L,R,1B
brocg001,Brock,Greg,LAN,1985,L,R,1B
brocg001,Brock,Greg,LAN,1982,L,R,1B
brocg001,Brock,Greg,LAN,1983,L,R,1B
brocg001,Brock,Greg,LAN,1986,L,R,1B
brocg001,Brock,Greg,MIL,1989,L,R,1B
brocg001,Brock,Greg,MIL,1990,L,R,1B
brocg001,Brock,Greg,MIL,1987,L,R,1B
brocg001,Brock,Greg,LAN,1984,L,R,1B
brocl102,Brock,Lou,SLN,1967,L,L,OF
brocl102,Brock,Lou,SLN,1970,L,L,OF
brocl102,Brock,Lou,CHN,1963,L,L,OF
brocl102,Brock,Lou,SLN,1972,L,L,OF
brocl102,Brock,Lou,SLN,1968,L,L,OF
brocl102,Brock,Lou,SLN,1974,L,L,OF
brocl102,Brock,Lou,SLN,1965,L,L,OF
brocl102,Brock,Lou,SLN,1966,L,L,OF
brocl102,Brock,Lou,CHN,1961,L,L,OF
brocl102,Brock,Lou,SLN,1975,L,L,OF
brocl102,Brock,Lou,SLN,1976,L,L,OF
brocl102,Brock,Lou,CHN,1962,L,L,OF
brocl102,Brock,Lou,SLN,1977,L,L,OF
brocl102,Brock,Lou,SLN,1964,L,L,OF
brocl102,Brock,Lou,SLN,1969,L,L,OF
brocl102,Brock,Lou,SLN,1973,L,L,OF
brocl102,Brock,Lou,SLN,1971,L,L,OF
brocl102,Brock,Lou,CHN,1964,L,L,OF
broct001,Brock,Tarrik,CHN,2000,L,L,OF
brodb001,Broderick,Brian,WAS,2011,R,R,P
brodd101,Brodowski,Dick,CLE,1958,R,R,P
brodd101,Brodowski,Dick,BOS,1952,R,R,P
brodd101,Brodowski,Dick,WS1,1957,R,R,P
brodd101,Brodowski,Dick,CLE,1959,R,R,P
brodd101,Brodowski,Dick,BOS,1955,R,R,P
brodd101,Brodowski,Dick,WS1,1956,R,R,P
broge101,Broglio,Ernie,CHN,1964,R,R,P
broge101,Broglio,Ernie,SLN,1959,R,R,P
broge101,Broglio,Ernie,CHN,1966,R,R,P
broge101,Broglio,Ernie,SLN,1963,R,R,P
broge101,Broglio,Ernie,SLN,1960,R,R,P
broge101,Broglio,Ernie,CHN,1965,R,R,P
broge101,Broglio,Ernie,SLN,1961,R,R,P
broge101,Broglio,Ernie,SLN,1964,R,R,P
broge101,Broglio,Ernie,SLN,1962,R,R,P
brogr001,Brogna,Rico,BOS,2000,L,L,1B
brogr001,Brogna,Rico,PHI,1999,L,L,1B
brogr001,Brogna,Rico,PHI,2000,L,L,1B
brogr001,Brogna,Rico,ATL,2001,L,L,1B
brogr001,Brogna,Rico,NYN,1996,L,L,1B
brogr001,Brogna,Rico,PHI,1997,L,L,1B
brogr001,Brogna,Rico,DET,1992,L,L,1B
brogr001,Brogna,Rico,NYN,1995,L,L,1B
brogr001,Brogna,Rico,PHI,1998,L,L,1B
brogr001,Brogna,Rico,NYN,1994,L,L,1B
brohj101,Brohamer,Jack,CLE,1974,L,R,2B
brohj101,Brohamer,Jack,BOS,1980,L,R,3B
brohj101,Brohamer,Jack,CLE,1973,L,R,2B
brohj101,Brohamer,Jack,BOS,1979,L,R,2B
brohj101,Brohamer,Jack,CHA,1977,L,R,3B
brohj101,Brohamer,Jack,CLE,1980,L,R,2B
brohj101,Brohamer,Jack,CLE,1975,L,R,2B
brohj101,Brohamer,Jack,BOS,1978,L,R,3B
brohj101,Brohamer,Jack,CLE,1972,L,R,2B
brohj101,Brohamer,Jack,CHA,1976,L,R,2B
broht001,Brohawn,Troy,SFN,2002,L,L,P
broht001,Brohawn,Troy,ARI,2001,L,L,P
broht001,Brohawn,Troy,LAN,2003,L,L,P
bronh101,Bronkie,Herman,SLA,1922,R,R,3B
bronj001,Bronkey,Jeff,MIL,1995,R,R,P
bronj001,Bronkey,Jeff,MIL,1994,R,R,P
bronj001,Bronkey,Jeff,TEX,1993,R,R,P
bronj101,Bronstad,Jim,WS2,1963,R,R,P
bronj101,Bronstad,Jim,NYA,1959,R,R,P
bronj101,Bronstad,Jim,WS2,1964,R,R,P
bronk101,Brondell,Ken,NY1,1944,R,R,P
brooa001,Brooks,Aaron,KCA,2015,R,R,P
brooa001,Brooks,Aaron,OAK,2015,R,R,P
brooa001,Brooks,Aaron,KCA,2014,R,R,P
broob101,Brooks,Bobby,OAK,1969,R,R,OF
broob101,Brooks,Bobby,OAK,1972,R,R,OF
broob101,Brooks,Bobby,OAK,1970,R,R,OF
broob101,Brooks,Bobby,CAL,1973,R,R,OF
broof001,Brooks,Frank,PIT,2004,L,L,P
broof001,Brooks,Frank,ATL,2005,L,L,P
brooh001,Brooks,Hubie,NYN,1991,R,R,OF
brooh001,Brooks,Hubie,LAN,1990,R,R,OF
brooh001,Brooks,Hubie,MON,1989,R,R,OF
brooh001,Brooks,Hubie,NYN,1983,R,R,3B
brooh001,Brooks,Hubie,MON,1985,R,R,SS
brooh001,Brooks,Hubie,NYN,1981,R,R,3B
brooh001,Brooks,Hubie,NYN,1980,R,R,3B
brooh001,Brooks,Hubie,KCA,1993,R,R,OF
brooh001,Brooks,Hubie,KCA,1994,R,R,DH
brooh001,Brooks,Hubie,NYN,1982,R,R,3B
brooh001,Brooks,Hubie,NYN,1984,R,R,3B
brooh001,Brooks,Hubie,MON,1988,R,R,OF
brooh001,Brooks,Hubie,MON,1986,R,R,SS
brooh001,Brooks,Hubie,CAL,1992,R,R,DH
brooi101,Brookens,Ike,DET,1975,R,R,P
brooj001,Brooks,Jerry,FLO,1996,R,R,OF
brooj001,Brooks,Jerry,LAN,1993,R,R,OF
broom101,Brooks,Mandy,CHN,1925,R,R,OF
broot001,Brookens,Tom,DET,1979,R,R,3B
broot001,Brookens,Tom,DET,1983,R,R,3B
broot001,Brookens,Tom,DET,1986,R,R,3B
broot001,Brookens,Tom,CLE,1990,R,R,3B
broot001,Brookens,Tom,DET,1987,R,R,3B
broot001,Brookens,Tom,DET,1985,R,R,3B
